ProductID,ProductName,SupplierID,CategoryID,Unit,Price,CategoryName,SupplierName
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,Grains/Cereals,"G'day, Mate"
53,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,"G'day, Mate"
54,Tourtière,25,6,16 pies,7.45,Meat/Poultry,Ma Maison
55,Pâté chinois,25,6,24 boxes x 2 pies,24.0,Meat/Poultry,Ma Maison
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,Pasta Buttini s.r.l.
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,Grains/Cereals,Pasta Buttini s.r.l.
58,Escargots de Bourgogne,27,8,24 pieces,13.25,Seafood,Escargots Nouveaux
59,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Gai pâturage
60,Camembert Pierrot,28,4,15 - 300 g rounds,34.0,Dairy Products,Gai pâturage
61,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,Condiments,Forêts d'érables
62,Tarte au sucre,29,3,48 pies,49.3,Confections,Forêts d'érables
63,Vegie-spread,7,2,15 - 625 g jars,43.9,Condiments,"Pavlova, Ltd."
64,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,Grains/Cereals,Plutzer Lebensmittelgroßmärkte AG
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,Condiments,New Orleans Cajun Delights
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,Condiments,New Orleans Cajun Delights
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,Beverages,Bigfoot Breweries
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,Confections,"Specialty Biscuits, Ltd."
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,Dairy Products,Norske Meierier
70,Outback Lager,7,1,24 - 355 ml bottles,15.0,Beverages,"Pavlova, Ltd."
71,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Norske Meierier
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,Dairy Products,Formaggi Fortini s.r.l.
73,Röd Kaviar,17,8,24 - 150 g jars,15.0,Seafood,Svensk Sjöföda AB
74,Longlife Tofu,4,7,5 kg pkg.,10.0,Produce,Tokyo Traders
75,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,Beverages,Plutzer Lebensmittelgroßmärkte AG
76,Lakkalikööri,23,1,500 ml ,18.0,Beverages,Karkki Oy
77,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,Condiments,Plutzer Lebensmittelgroßmärkte AG
